model_tag,task,mode,n_samples,accuracy,ttft_p50_ms,ttft_p95_ms,tps_p50,tps_p95,e2e_p50_ms,e2e_p95_ms,vram_resident_mb,vram_peak_mb,host,gpu,ollama_version,run_date,error,extras_json
qwen3:4b-instruct-2507-q4_K_M,room_classification,closed,100,0.61,81.4,88.5,206.4,230.3,109.1,122.8,7481,22961,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:22:11 UTC,,"{""correct"":61,""total"":100}"
qwen3:4b-instruct-2507-q4_K_M,room_classification,open,100,0.5855,76.8,82.9,199.9,224.7,116.2,132.4,7481,22934,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:22:25 UTC,,"{""mean_similarity"":0.5854657247309388,""exact_match_count"":0,""high_similarity_count"":10,""low_similarity_count"":35}"
qwen3:4b-instruct-2507-q4_K_M,entity_extraction,default,50,0.778,78.1,86.2,172.3,176.1,624.0,860.9,7481,18565,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:22:41 UTC,,"{""mean_f1"":0.7780339529751295,""mean_precision"":0.780904761904762,""mean_recall"":0.7980952380952381,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-q4_K_M,memory_extraction,default,40,0.95,76.3,83.5,173.0,175.7,537.5,737.5,7481,11104,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:23:13 UTC,,"{""mean_coverage"":0.95,""mean_hallucination_rate"":0.3625,""mean_type_accuracy"":0.8875,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-q4_K_M,calibration,default,20,0.95,73.0,79.5,282.6,312.0,85.8,92.5,7481,11064,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:23:37 UTC,,"{""correct"":19,""total"":20}"
qwen3:4b-instruct-2507-q8_0,room_classification,closed,100,0.64,80.7,85.9,152.7,170.1,118.2,135.5,9271,20245,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:23:39 UTC,,"{""correct"":64,""total"":100}"
qwen3:4b-instruct-2507-q8_0,room_classification,open,100,0.5926,76.6,81.6,146.8,160.0,129.4,158.5,9271,20289,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:23:54 UTC,,"{""mean_similarity"":0.592603310715678,""exact_match_count"":0,""high_similarity_count"":8,""low_similarity_count"":33}"
qwen3:4b-instruct-2507-q8_0,entity_extraction,default,50,0.7662,78.1,84.2,128.3,130.7,777.4,1100.8,9271,20336,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:24:11 UTC,,"{""mean_f1"":0.7662315462315462,""mean_precision"":0.7808253968253969,""mean_recall"":0.7783174603174604,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-q8_0,memory_extraction,default,40,0.9375,75.1,79.3,129.7,131.8,638.7,853.9,9271,20303,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:24:51 UTC,,"{""mean_coverage"":0.9375,""mean_hallucination_rate"":0.2833333333333333,""mean_type_accuracy"":0.8875,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-q8_0,calibration,default,20,0.95,71.2,74.1,218.1,239.9,85.2,90.2,9271,20249,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:25:20 UTC,,"{""correct"":19,""total"":20}"
